date,commodity,key drivers,reverse factors
2024-09-12,Crude Oil,Storm disrupting production (supply),Storm resolution (supply); Reduced disruption (supply)
2024-09-13,Crude Oil,Storm effects subsided (supply),Weaker dollar (currency); Reduced US output (supply)
2024-09-16,Crude Oil,Dollar weakness (currency); Tighter global supplies (supply); Libyan export disruption (supply),OPEC+ supply adjustments (supply); Stronger dollar (currency)
2024-09-17,Crude Oil,US economic strength (demand); Mideast tensions (geopolitics),Easing geopolitical tensions (geopolitics); Weak US economic data (demand)
2024-09-18,Crude Oil,Chinese demand concerns (demand),
2024-09-19,Crude Oil,Risk-on sentiment (markets); Fed rate cuts (markets); Mideast tensions (geopolitics),Easing geopolitical risk (geopolitics); Risk appetite shift (markets)
2024-09-20,Crude Oil,Dollar strength (currency); Increased Libyan exports (supply),Mideast tensions (geopolitics)
2024-09-23,Crude Oil,Global fuel demand concerns (demand); Iran easing tensions (geopolitics),Renewed tensions (geopolitics); Stronger demand data (demand)
2024-09-24,Crude Oil,Chinese stimulus measures (demand); Increased risk sentiment (markets),Fading demand optimism (demand); Supply increases (supply)
2024-09-25,Crude Oil,Libyan export hopes (supply); Stronger dollar (currency); Chinese demand concerns (demand),OPEC+ supply adjustments (supply); Demand sentiment shifts (demand)
2024-09-26,Crude Oil,Higher Saudi production (supply),Full Saudi output return (supply)
2024-09-27,Crude Oil,Dollar weakness (currency); Short covering (markets),Strengthening dollar (currency); Reduced geopolitical risk (geopolitics)
2024-09-30,Crude Oil,Stronger dollar (currency),Mideast tensions (geopolitics)
2024-10-01,Crude Oil,Escalating Mideast tensions (geopolitics); Safe-haven demand (markets),Geopolitical de-escalation (geopolitics); OPEC+ supply decisions (supply)
2024-10-02,Crude Oil,Escalating Mideast hostilities (geopolitics),EIA inventory climb (supply); Easing supply disruptions (supply)
2024-10-03,Crude Oil,Israeli attack fears (geopolitics); Supply disruption fears (supply),Mideast de-escalation (geopolitics)
2024-10-04,Crude Oil,Escalating Mideast hostilities (geopolitics),Geopolitical de-escalation (geopolitics); Stronger dollar (currency)
2024-10-08,Crude Oil,No new Chinese stimulus (demand),Chinese stimulus hopes (demand); OPEC+ supply adjustments (supply)
2024-10-09,Crude Oil,EIA inventory expansion (supply); Stronger dollar index (currency),OPEC+ supply adjustments (supply); Geopolitical disruptions (supply)
2024-10-10,Crude Oil,Heightened geopolitical risk (geopolitics); War rhetoric (geopolitics),Rapid Mideast de-escalation (geopolitics)
2024-10-11,Crude Oil,Energy demand concerns (demand); Weak US consumer sentiment (demand),Dollar weakness (currency)
2024-10-14,Crude Oil,Dollar strength (currency); Chinese energy demand concerns (demand),Demand outlook shifts (demand); Dollar weakness (currency)
2024-10-15,Crude Oil,Speculation of no Israeli strike (geopolitics),Geopolitical escalation (geopolitics)
2024-10-16,Crude Oil,Easing Mideast supply concerns (geopolitics),Renewed geopolitical tensions (geopolitics)
2024-10-17,Crude Oil,Strong US economic data (demand); Bullish EIA report (supply),Global economic uncertainty (demand); OPEC+ policy shifts (supply)
2024-10-18,Crude Oil,Weak Chinese energy demand (demand),OPEC+ supply adjustments (supply)
2024-10-21,Crude Oil,Chinese stimulus measures (demand),Global demand shifts (demand); Supply changes (supply)
2024-10-22,Crude Oil,Persistent Mideast conflict (geopolitics),Geopolitical de-escalation (geopolitics); Increased non-OPEC output (supply)
2024-10-23,Crude Oil,Dollar strength (currency); Large EIA inventory build (supply),Geopolitical tensions (geopolitics); Inventory draws (supply)
2024-10-24,Crude Oil,Easing supply concerns (supply); Reduced Mideast risk (geopolitics); Ample supplies (supply); Cease-fire hopes (geopolitics),Mideast tensions resurgence (geopolitics); Supply disruptions (supply)
2024-10-25,Crude Oil,Heightened Mideast tensions (geopolitics); Energy demand optimism (demand),Easing geopolitical tensions (geopolitics); Demand concerns (demand)
2024-10-28,Crude Oil,Limited Israeli retaliation (geopolitics); Lower safe-haven demand (markets),Mideast escalation (geopolitics)
2024-10-29,Crude Oil,Easing geopolitical tensions (geopolitics),Renewed geopolitical conflicts (geopolitics); OPEC+ supply cuts (supply)
2024-10-30,Crude Oil,Mideast tensions (geopolitics); Unexpected EIA inventory draw (supply); Weaker dollar (currency),OPEC+ decisions (supply); Dollar strength (currency)
2024-10-31,Crude Oil,Tighter US supplies (supply); Global demand optimism (demand),OPEC+ policy shifts (supply); Unexpected supply surges (supply)
2024-11-01,Crude Oil,Mideast tensions (geopolitics),Easing geopolitical risks (geopolitics)
2024-11-04,Crude Oil,OPEC+ production delay (supply); Dollar weakness (currency),Election uncertainty (markets); Geopolitical volatility (geopolitics)
2024-11-05,Crude Oil,Dollar weakness (currency); Tighter global supplies (supply),OPEC+ policy shifts (supply); Reduced geopolitical risk (geopolitics)
2024-11-06,Crude Oil,Dollar strength (currency); EIA inventory build (supply),Speculation on Trump policies (demand)
2024-11-07,Crude Oil,Weaker dollar (currency); Strong stocks (markets); Demand optimism (demand),Dollar strengthening (currency); Fading demand optimism (demand)
2024-11-08,Crude Oil,Disappointing Chinese stimulus (demand); Energy demand concerns (demand),Technical support (markets); Oil market shifts (markets)
2024-11-11,Crude Oil,Stronger dollar (currency); Weak Chinese demand (demand),OPEC+ supply adjustments (supply); Geopolitical disruptions (supply)
2024-11-12,Crude Oil,Short covering (markets); Falling US production (supply),Stronger dollar (currency); Global demand concerns (demand)
2024-11-13,Crude Oil,OPEC+ cooperation signs (supply); Rebound from lows (markets),OPEC+ cohesion disruption (supply); Renewed demand concerns (demand)
2024-11-14,Crude Oil,EIA product inventory decline (supply),Persistent dollar strength (currency); Broader risk-off sentiment (markets)
2024-11-15,Crude Oil,Stronger US dollar (currency); Weak Chinese demand (demand); Risk-off sentiment (markets),OPEC+ policy shifts (supply); Chinese demand improvement (demand)
2024-11-18,Crude Oil,Mounting geopolitical tensions (geopolitics),
2024-11-19,Crude Oil,Ukraine-Russia war escalation (geopolitics),Easing Mideast hostilities (geopolitics)
2024-11-20,Crude Oil,Unexpected EIA inventory increase (supply),Ukraine-Russia war escalation (geopolitics)
2024-11-21,Crude Oil,Ukraine-Russia conflict escalation (geopolitics),Geopolitical de-escalation (geopolitics)
2024-11-22,Crude Oil,Heightened geopolitical tensions (geopolitics),Easing geopolitical risks (geopolitics); OPEC+ supply adjustments (supply)
2024-11-25,Crude Oil,Mideast cease-fire anticipation (geopolitics),Renewed tensions (geopolitics); Cease-fire talk breakdown (geopolitics)
2024-11-26,Crude Oil,OPEC+ production delay (supply),Israel-Hezbollah cease-fire prospects (geopolitics)
2024-11-27,Crude Oil,Easing Middle East tensions (geopolitics),Resurgence of geopolitical risks (geopolitics)
2024-11-29,Crude Oil,Weak Chinese energy demand (demand),Dollar weakness (currency); OPEC+ production delay (supply)
2024-12-02,Crude Oil,Stronger global demand (demand),OPEC+ supply decisions (supply); Demand sustainability concerns (demand)
2024-12-03,Crude Oil,Weaker dollar (currency); US sanctions on Iran (geopolitics),Dollar strength shifts (currency); Geopolitical easing (geopolitics)
2024-12-04,Crude Oil,US demand concerns (demand); Weak US economic reports (demand),US economic data shifts (demand); OPEC+ supply adjustments (supply)
2024-12-05,Crude Oil,Weak global energy demand (demand),OPEC+ output hike delay (supply)
2024-12-06,Crude Oil,Stronger dollar (currency); Oversupply concerns (supply),OPEC+ supply decisions (supply); Global demand shifts (demand)
2024-12-09,Crude Oil,China stimulus hopes (demand),Stimulus failure (demand); Broader economic weakness (demand)
2024-12-10,Crude Oil,Chinese demand optimism (demand); China stimulus hopes (demand),Fading demand optimism (demand); Global supply increases (supply)
2024-12-11,Crude Oil,Potential US sanctions on Russia (geopolitics),
2024-12-12,Crude Oil,IEA surplus projection (supply); Profit-taking (markets),OPEC+ supply adjustments (supply); Geopolitical disruptions (supply)
2024-12-13,Crude Oil,Sanctions supply concerns (geopolitics),Geopolitical outlook change (geopolitics); Profit-taking (markets)
2024-12-16,Crude Oil,Lackluster global demand (demand); Weak Chinese economic data (demand),OPEC+ supply adjustments (supply); Demand recovery (demand)
2024-12-17,Crude Oil,Energy demand concerns (demand); Tepid Chinese demand (demand),OPEC+ supply decisions (supply); Geopolitical disruptions (geopolitics); Growth forecast shifts (demand)
2024-12-18,Crude Oil,Kazakhstan output limit (supply); Tighter global supply (supply),OPEC+ decisions (supply); Unexpected inventory builds (supply)
2024-12-19,Crude Oil,Stronger US dollar (currency),Dollar strength shifts (currency); Supply disruptions (supply)
2024-12-20,Crude Oil,US government shutdown threat (markets); US-EU trade concerns (markets),Shutdown risk resolution (markets); Eased trade tensions (markets)
2024-12-23,Crude Oil,Stronger US dollar (currency),Geopolitical risks (geopolitics); OPEC+ supply adjustments (supply)
2024-12-24,Crude Oil,Chinese economic stimulus hopes (demand),OPEC+ compliance uncertainty (supply); Demand sustainability concerns (demand)
2024-12-26,Crude Oil,Soft US labor data (demand),Dollar weakness (currency); API stockpile declines (supply)
2024-12-27,Crude Oil,Weaker US dollar (currency); Falling EIA inventories (supply); Technical support (markets),Inventory trend shift (supply); Dollar strengthening (currency)
2024-12-30,Crude Oil,Tighter US inventories (supply); Surging natural gas prices (markets),Easing inventory constraints (supply); Weather pattern shifts (demand)
2024-12-31,Crude Oil,Year-end short covering (markets); Thin holiday trade (markets),Fading short-covering (markets)
2025-01-02,Crude Oil,Strong US demand (demand); Robust economic data (demand),Profit-taking (markets); OPEC+ decisions (supply)
2025-01-03,Crude Oil,US economic strength (demand); Dollar weakness (currency),Dollar strength (currency); Demand concerns (demand)
2025-01-06,Crude Oil,Dollar weakness (currency); Demand optimism (demand),Liquidation pressure (markets); Weaker demand (demand)
2025-01-07,Crude Oil,Strong US data (demand); Tighter supplies (supply),Weak US data (demand); Supply ease (supply)
2025-01-09,Crude Oil,Global demand optimism (demand),Demand concerns (demand)
2025-01-10,Crude Oil,Russian oil sanctions (geopolitics),Geopolitical easing (geopolitics); Supply increases (supply)
2025-01-13,Crude Oil,Tighter supplies (supply),Sanctions ease (geopolitics); OPEC+ increases (supply)
2025-01-14,Crude Oil,Ceasefire progress (geopolitics),Geopolitical escalation (geopolitics); OPEC+ shifts (supply)
2025-01-15,Crude Oil,Inventory draw (supply); Tightening supplies (supply),Profit-taking (markets); OPEC+ decisions (supply)
2025-01-16,Crude Oil,Sanctions easing speculation (geopolitics),Geopolitical tensions (geopolitics); Supply disruptions (supply)
2025-01-17,Crude Oil,Dollar strength (currency); Geopolitical easing (geopolitics),Supply disruptions (supply); Middle East tensions (geopolitics)
2025-01-21,Crude Oil,US output boost (supply),OPEC+ adjustments (supply); Geopolitical disruptions (geopolitics)
2025-01-23,Crude Oil,OPEC price pressure (supply); Dollar strength (currency),Geopolitical tensions (geopolitics); Supply disruptions (supply)
2025-01-24,Crude Oil,Dollar weakness (currency); Softer tariffs (geopolitics),Geopolitical risks (geopolitics); Oversupply concerns (supply)
2025-01-27,Crude Oil,Weak Chinese activity (demand),Geopolitical disruptions (geopolitics); OPEC+ cuts (supply)
2025-01-28,Crude Oil,Supply concerns (supply); Tight supplies (supply),Supply fears ease (supply); Geopolitical easing (geopolitics)
2025-01-29,Crude Oil,Inventory build (supply); Tariff concerns ease (geopolitics),Geopolitical tensions (geopolitics); OPEC+ adjustments (supply)
2025-01-30,Crude Oil,Dollar weakness (currency); Tariff concerns (geopolitics),Tariff resolution (geopolitics); Dollar strength (currency)
2025-01-31,Crude Oil,Dollar strength (currency),Supply disruptions (supply); Geopolitical events (geopolitics)
2025-02-03,Crude Oil,US tariffs (geopolitics),Tariff uncertainty (geopolitics); Supply adjustments (supply)
2025-02-04,Crude Oil,Trade war concerns (geopolitics),
2025-02-05,Crude Oil,Inventory builds (supply); Trade concerns (geopolitics),Geopolitical events (geopolitics); OPEC+ adjustments (supply)
2025-02-06,Crude Oil,Dollar strength (currency); US output boost (supply),Iran sanctions (geopolitics); Dollar gains (currency)
2025-02-07,Crude Oil,US economic strength (demand),Weather forecasts (demand); Profit-taking (markets)
2025-02-11,Crude Oil,Dollar weakness (currency); Russian output reduction (supply),Tariff impacts (geopolitics); Russian output recovery (supply)
2025-02-12,Crude Oil,Inventory build (supply); Ukraine peace talks (geopolitics),Geopolitical developments (geopolitics); Supply risks (supply)
2025-02-13,Crude Oil,Tariff delays (geopolitics); Ukraine talks (geopolitics),Geopolitical talks failing (geopolitics); Tariff delays temporary (geopolitics)
2025-02-14,Crude Oil,US tariff concerns (geopolitics),Tariff tensions easing (geopolitics); Supply disruptions (supply)
2025-02-18,Crude Oil,Geopolitical attack (geopolitics); OPEC+ delays (supply),Profit-taking (markets); OPEC+ uncertainty (supply)
2025-02-19,Crude Oil,Supply risks (supply),Supply concerns ease (supply); Profit-taking (markets)
2025-02-20,Crude Oil,Supply uncertainty (supply); Dollar weakness (currency),Inventory data (supply)
2025-02-21,Crude Oil,Dollar strength (currency); Weak US data (demand); Technical selling (markets),Geopolitical risks (geopolitics); OPEC+ shifts (supply)
2025-02-24,Crude Oil,Mild rebound (markets),Gasoline demand concerns (demand); Lack of catalysts (markets)
2025-02-25,Crude Oil,Consumer confidence drop (demand); Tariff uncertainty (geopolitics),OPEC+ adjustments (supply); Geopolitical events (geopolitics)
2025-02-26,Crude Oil,Economic concerns (demand); Reduced risk premium (markets),Economic headwinds (demand); Inventory draws (supply)
2025-02-27,Crude Oil,US tariffs (geopolitics),Demand destruction (demand); OPEC+ adjustments (supply)
2025-02-28,Crude Oil,Dollar strength (currency); Tariff concerns (geopolitics); Weak demand (demand),Geopolitical disruptions (geopolitics); OPEC+ intervention (supply); Tariff easing (geopolitics)
2025-03-03,Crude Oil,OPEC+ production restore (supply); Tariff demand impact (geopolitics),OPEC+ reversals (supply); Geopolitical disruptions (geopolitics)
2025-03-04,Crude Oil,Trade tensions (geopolitics); Demand fears (demand),Geopolitical disruptions (geopolitics); OPEC+ adjustments (supply)
2025-03-05,Crude Oil,Slower growth (demand); Oversupply fears (supply),Geopolitical disruptions (geopolitics); Demand improvement (demand)
2025-03-06,Crude Oil,Treasury comments (markets); Demand concerns (demand); Abundant supplies (supply),Demand worries (demand); Supply increases (supply); Geopolitical developments (geopolitics)
2025-03-07,Crude Oil,Dollar weakness (currency); Russian sanctions threat (geopolitics),Geopolitical easing (geopolitics); Dollar strength (currency)
2025-03-10,Crude Oil,Demand concerns (demand); Risk-off sentiment (markets),OPEC+ adjustments (supply); Demand signals (demand)
2025-03-11,Crude Oil,Dollar weakness (currency); Tighter Iran sanctions (geopolitics),Geopolitical shifts (geopolitics); Dollar strength (currency)
2025-03-12,Crude Oil,Bullish inventory report (supply),Geopolitical easing (geopolitics); Inventory builds (supply)
2025-03-13,Crude Oil,Trade tensions (geopolitics); Dollar strength (currency); Demand concerns (demand),Trade rhetoric easing (geopolitics); Demand outlook (demand)
2025-03-14,Crude Oil,Dollar weakness (currency); Tighter Russia sanctions (geopolitics),Seasonal demand shifts (demand); Geopolitical easing (geopolitics)
2025-03-17,Crude Oil,US strikes (geopolitics); Dollar weakness (currency),Middle East easing (geopolitics); Dollar recovery (currency)
2025-03-18,Crude Oil,Putin agreement (geopolitics); Profit-taking (markets),Middle East tensions (geopolitics)
2025-03-19,Crude Oil,Product inventory draws (supply),Inventory surprises (supply); Demand concerns (demand)
2025-03-20,Crude Oil,Iran sanctions (geopolitics),Geopolitical easing (geopolitics); Inventory builds (supply)
2025-03-21,Crude Oil,Geopolitical disruptions (geopolitics),Economic concerns (demand); Dollar strength (currency); Weak stocks (markets)
2025-03-24,Crude Oil,Venezuela tariffs (geopolitics),Geopolitical easing (geopolitics); Non-Venezuelan supply (supply)
2025-03-25,Crude Oil,Russia-Ukraine ceasefire (geopolitics),Geopolitical escalation (geopolitics); Seasonal gasoline demand (demand)
2025-03-26,Crude Oil,Inventory draw (supply); Ukrainian drone strikes (geopolitics); Export reductions (supply),Geopolitical easing (geopolitics); Inventory builds (supply)
2025-03-27,Crude Oil,Strong US data (demand); Dollar weakness (currency),Auto tariffs (geopolitics)
2025-03-28,Crude Oil,Tariff demand concerns (geopolitics),Geopolitical disruptions (geopolitics); Strong demand data (demand)
2025-03-31,Crude Oil,Russian oil tariff threat (geopolitics),Tariff non-implementation (geopolitics); Profit-taking (markets)
2025-04-01,Crude Oil,Gasoline supply worries (supply),Demand concerns (demand)
2025-04-02,Crude Oil,Strong US reports (demand),Trade war risks (geopolitics)
2025-04-03,Crude Oil,Concerns on tariff (geopolitics); Rising OPEC+ production (supply),OPEC+ adjustments (supply); Geopolitical disruptions (geopolitics)
2025-04-04,Crude Oil,Tariff turmoil (geopolitics); Risk-off sentiment (markets),OPEC+ adjustments (supply); Geopolitical disruptions (geopolitics)
2025-04-07,Crude Oil,Trade war fears (geopolitics),OPEC+ adjustments (supply); Trade tensions easing (geopolitics)
2025-04-08,Crude Oil,Trade concerns (geopolitics); Risk-off sentiment (markets),US-China talks (geopolitics)
2025-04-09,Crude Oil,Tariff pause (geopolitics),Trade war concerns (geopolitics)
2025-04-10,Crude Oil,Escalating trade tensions (geopolitics); Risk-off sentiment (markets),Trade tensions ease (geopolitics); OPEC+ cuts (supply)
2025-04-11,Crude Oil,Dollar weakness (currency); Short-covering (markets); Demand optimism (demand),Trade war escalation (geopolitics)
2025-04-14,Crude Oil,Dollar weakness (currency); Risk-on sentiment (markets),Iran-US talks (geopolitics)
2025-04-15,Crude Oil,Dollar strength (currency); IEA demand cut (demand),Geopolitical disruptions (geopolitics); OPEC+ intervention (supply)
2025-04-16,Crude Oil,Trade talks de-escalation (geopolitics); Dollar weakness (currency),OPEC+ decisions (supply); Renewed tariff threats (geopolitics)
2025-04-17,Crude Oil,Trade deal optimism (geopolitics); Iran export risks (geopolitics),Trade deal setbacks (geopolitics); Middle East easing (geopolitics)
2025-04-21,Crude Oil,Risk-off sentiment (markets); Stock sell-off (markets),Geopolitical disruptions (geopolitics); Inventory draws (supply)
2025-04-22,Crude Oil,Improved sentiment (markets); Stock rebound (markets),Asset market recovery (markets)
2025-04-23,Crude Oil,Global oversupply fears (supply); OPEC+ output boost (supply),Geopolitical tensions (geopolitics); Supply disruptions (supply)
2025-04-24,Crude Oil,Dollar weakness (currency); Equity gains (markets),Persistent trade tensions (geopolitics)
2025-04-25,Crude Oil,Tariff de-escalation hopes (geopolitics),Dollar strength (currency); Trade tensions (geopolitics)
2025-04-28,Crude Oil,Trade war tensions (geopolitics); Iran negotiations (geopolitics),Trade war escalation (geopolitics)
2025-04-29,Crude Oil,Demand concerns (demand); Weak US data (demand),Geopolitical disruptions (geopolitics); Inventory draws (supply)
2025-04-30,Crude Oil,Saudi price sustainability (supply); Demand concerns (demand),OPEC+ intervention (supply); Geopolitical risks (geopolitics)
2025-05-01,Crude Oil,Stock market rally (markets); Short-covering (markets),Equity market weakness (markets); Supply concerns ease (supply)
2025-05-02,Crude Oil,OPEC+ production increase (supply),OPEC+ meeting outcome (supply)
2025-05-05,Crude Oil,OPEC+ production increase (supply),Trade deals (geopolitics); Geopolitical risks (geopolitics)
2025-05-06,Crude Oil,Dollar weakness (currency); Short-covering (markets); US production decline (supply),OPEC+ increases (supply); Fed policy shifts (markets)
2025-05-07,Crude Oil,Oversupply fears (supply); Reduced tensions (geopolitics); Dollar strength (currency),OPEC+ adjustments (supply); Demand surges (demand); Geopolitical disruptions (geopolitics)
2025-05-08,Crude Oil,US-UK trade deal (geopolitics),Profit-taking (markets); Inventory surprises (supply)
2025-05-09,Crude Oil,Trade talks optimism (geopolitics); Dollar weakness (currency),Trade talks failure (geopolitics); Dollar rebound (currency)
2025-05-12,Crude Oil,Trade tariff relief (geopolitics),Trade deal falter (geopolitics); OPEC+ increases (supply)
2025-05-13,Crude Oil,Dollar weakness (currency); Iran sanctions (geopolitics); Stock rally (markets),Dollar strength (currency); Sanctions enforcement ease (geopolitics)
2025-05-14,Crude Oil,Inventory increase (supply); Tariff comments (geopolitics),Geopolitical tensions (geopolitics)
2025-05-15,Crude Oil,Global glut fears (supply); Iran deal prospects (geopolitics),OPEC+ adjustments (supply); Geopolitical disruptions (geopolitics)
2025-05-16,Crude Oil,Diminished Iran deal (geopolitics),Market caution (markets); Geopolitical shifts (geopolitics)
2025-05-19,Crude Oil,Dollar weakness (currency); Iran deal doubts (geopolitics),Demand concerns (demand)
2025-05-20,Crude Oil,Risk-off sentiment (markets); Demand concerns (demand),Geopolitical tensions (geopolitics); Inventory draws (supply)
2025-05-21,Crude Oil,Inventory rise (supply),Geopolitical tensions (geopolitics)
2025-05-22,Crude Oil,Dollar strength (currency); Glut fears (supply); OPEC+ increase (supply),Geopolitical disruptions (geopolitics); OPEC+ intervention (supply)
2025-05-23,Crude Oil,Dollar weakness (currency); Rig decline (supply),Gasoline demand concerns (demand); Tariff impacts (geopolitics)
2025-05-27,Crude Oil,Dollar strength (currency); OPEC+ output expectations (supply),Geopolitical disruptions (geopolitics); OPEC+ cuts (supply)
2025-05-28,Crude Oil,Russian/Iran supply risks (geopolitics),Sanction delays (geopolitics); Diplomatic resolutions (geopolitics)
2025-05-29,Crude Oil,Oversupply concerns (supply); Falling gasoline demand (demand),OPEC+ adjustments (supply); Demand recovery (demand)
2025-05-30,Crude Oil,Escalating US-China trade tensions (geopolitics),OPEC+ output cuts (supply); Trade tensions easing (geopolitics)
